payment_id,order_id,payment_date,amount,payment_method
409,409,2024-05-19,1497,UPI
410,410,2024-08-09,74997,Credit Card
411,411,2025-08-25,3798,Debit Card
412,412,2024-11-30,69999,Debit Card
413,413,2024-12-27,4497,Credit Card
414,414,2024-11-21,17998,Net Banking
415,415,2025-06-19,4998,Net Banking
416,416,2024-01-07,24999,Credit Card
417,417,2025-11-13,3998,Net Banking
418,418,2024-11-26,5998,Debit Card
419,419,2025-03-07,1599,Cash on Delivery
420,420,2025-07-24,1047,UPI
421,421,2024-06-19,1797,Cash on Delivery
422,422,2024-11-13,69999,Debit Card
423,423,2024-04-22,1197,Credit Card
424,424,2024-07-18,33998,Cash on Delivery
425,425,2025-08-09,111998,Cash on Delivery
426,426,2024-04-02,1599,Credit Card
427,427,2025-07-16,26997,Cash on Delivery
428,428,2024-12-20,5998,Credit Card
429,429,2024-09-28,1499,Credit Card
430,430,2024-10-27,16999,Net Banking
431,431,2024-05-21,998,Net Banking
432,432,2024-11-25,85998,UPI
433,433,2025-02-12,79998,Cash on Delivery
434,434,2025-09-14,224997,Net Banking
435,435,2025-06-23,26997,Credit Card
436,436,2024-08-31,17998,Cash on Delivery
437,437,2025-01-24,111998,Cash on Delivery
438,438,2025-06-10,55999,Net Banking
439,439,2024-10-24,149998,Debit Card
440,440,2024-03-21,74997,Cash on Delivery
441,441,2025-08-26,14997,UPI
442,442,2025-06-22,119997,Credit Card
443,443,2025-10-24,1797,Credit Card
444,444,2025-01-17,3998,Debit Card
445,445,2025-06-24,5998,Net Banking
446,446,2025-08-03,77998,UPI
447,447,2025-11-23,999,Cash on Delivery
448,448,2024-07-28,14997,UPI
449,449,2024-09-19,119997,Cash on Delivery
450,450,2025-02-03,1499,Credit Card
451,451,2024-12-05,1998,Cash on Delivery
452,452,2024-07-04,2999,Debit Card
453,453,2024-03-11,14997,Cash on Delivery
454,454,2024-03-03,79998,Credit Card
455,455,2024-02-17,39999,Net Banking
456,456,2025-09-15,1598,Debit Card
457,457,2025-01-11,39999,UPI
458,458,2024-12-27,14997,Net Banking
459,459,2024-06-01,1599,Cash on Delivery
460,460,2024-01-04,5998,Net Banking
461,461,2025-06-07,4999,Cash on Delivery
462,462,2025-10-22,2998,Debit Card
463,463,2024-06-04,3897,Cash on Delivery
464,464,2025-12-09,209997,Net Banking
465,465,2024-06-21,74999,UPI
466,466,2024-07-05,1598,Debit Card
467,467,2025-03-22,111998,Debit Card
468,468,2024-10-19,3198,UPI
469,469,2025-09-06,2998,Cash on Delivery
470,470,2024-04-16,3998,UPI
471,471,2025-12-14,4999,UPI
472,472,2024-06-30,4998,UPI
473,473,2025-06-10,4497,Cash on Delivery
474,474,2024-09-12,4998,Debit Card
475,475,2025-10-29,998,UPI
476,476,2025-07-21,55998,Debit Card
477,477,2025-11-02,167997,Debit Card
478,478,2025-05-22,3198,Credit Card
479,479,2024-12-15,1197,Net Banking
480,480,2024-11-25,1299,UPI
481,481,2024-05-24,55998,Cash on Delivery
482,482,2025-10-09,799,UPI
483,483,2025-08-30,3798,Credit Card
484,484,2024-04-03,26997,UPI
485,485,2024-10-11,3897,UPI
486,486,2024-12-20,7497,Net Banking
487,487,2024-08-25,2999,Credit Card
488,488,2024-10-06,3897,Net Banking
489,489,2024-12-15,128997,Debit Card
490,490,2024-02-19,8997,Cash on Delivery
491,491,2024-03-04,5997,Debit Card
492,492,2025-06-18,224997,Credit Card
493,493,2025-03-02,42999,Debit Card
494,494,2024-11-22,2397,Net Banking
495,495,2024-09-23,17998,UPI
496,496,2025-08-17,3499,Credit Card
497,497,2024-12-02,1598,Debit Card
498,498,2025-01-01,7497,Cash on Delivery
499,499,2024-02-12,4999,Credit Card
500,500,2024-11-30,5998,Cash on Delivery
501,501,2024-03-23,79998,Net Banking
502,502,2024-12-31,349,Debit Card
503,503,2024-03-27,1797,Debit Card
504,504,2025-05-22,1999,UPI
505,505,2024-02-17,1999,Net Banking
506,506,2024-04-19,698,UPI
507,507,2024-11-30,139998,UPI
508,508,2025-01-05,1899,Credit Card
509,509,2025-02-17,5997,Credit Card
510,510,2025-01-22,116997,Credit Card
511,511,2025-02-20,4998,Net Banking
512,512,2025-09-06,4497,Credit Card
513,513,2025-03-20,85998,Cash on Delivery
514,514,2024-05-23,50997,Debit Card
515,515,2025-05-06,4998,Debit Card
516,516,2024-02-09,1599,Debit Card
517,517,2025-04-18,2499,UPI
518,518,2025-05-11,111998,Debit Card
519,519,2024-01-15,39999,Cash on Delivery
520,520,2025-06-05,128997,UPI
521,521,2024-07-16,7497,UPI
522,522,2024-04-11,4497,Net Banking
523,523,2024-09-24,85998,Net Banking
524,524,2024-09-06,27999,Credit Card
525,525,2024-03-03,85998,Cash on Delivery
526,526,2025-11-01,5697,Net Banking
527,527,2024-10-16,2999,Cash on Delivery
528,528,2024-09-30,698,Cash on Delivery
529,529,2025-12-06,4497,Cash on Delivery
530,530,2025-05-28,224997,Net Banking
531,531,2024-08-12,39999,UPI
532,532,2024-09-30,139998,Net Banking
533,533,2024-02-08,128997,UPI
534,534,2025-11-05,55999,Cash on Delivery
535,535,2025-04-21,4999,Net Banking
536,536,2024-01-27,65997,UPI
537,537,2024-11-24,1198,UPI
538,538,2025-07-28,26997,Debit Card
539,539,2024-01-08,43998,UPI
540,540,2024-01-05,5997,Debit Card
541,541,2025-03-18,26997,Net Banking
542,542,2025-03-26,4497,Credit Card
543,543,2024-07-25,5697,UPI
544,544,2024-04-19,2998,Debit Card
545,545,2025-06-05,5997,Net Banking
546,546,2025-02-01,43998,Credit Card
547,547,2024-05-22,499,Net Banking
548,548,2025-11-05,10497,Cash on Delivery
549,549,2025-07-01,1899,UPI
550,550,2025-11-20,2397,Net Banking
551,551,2025-02-08,399,Debit Card
552,552,2025-03-24,8999,Credit Card
553,553,2025-11-23,2598,Debit Card
554,554,2024-06-01,8997,Net Banking
555,555,2025-02-26,139998,Debit Card
556,556,2025-12-23,14997,Cash on Delivery
557,557,2025-06-19,128997,UPI
558,558,2024-02-11,55998,Net Banking
559,559,2024-08-18,4797,UPI
560,560,2024-01-06,999,UPI
561,561,2024-06-29,79998,Net Banking
562,562,2024-12-20,139998,Credit Card
563,563,2024-07-02,17998,Net Banking
564,564,2024-05-27,14997,Credit Card
565,565,2024-01-11,4999,Net Banking
566,566,2024-02-25,1999,Debit Card
567,567,2024-12-07,2999,UPI
568,568,2025-06-02,55998,Credit Card
569,569,2025-12-14,38999,Debit Card
570,570,2024-02-14,10497,Debit Card
571,571,2025-04-12,998,Cash on Delivery
572,572,2024-10-23,5998,Cash on Delivery
573,573,2024-10-18,999,Cash on Delivery
574,574,2024-03-20,119997,Net Banking
575,575,2024-06-12,167997,Credit Card
576,576,2025-07-29,26997,Debit Card
577,577,2025-12-21,74999,Net Banking
578,578,2024-08-31,3998,Net Banking
579,579,2024-05-24,5697,Cash on Delivery
580,580,2025-11-13,3198,Credit Card
581,581,2024-05-26,399,Net Banking
582,582,2025-02-22,1999,Net Banking
583,583,2024-05-28,2598,Cash on Delivery
584,584,2024-03-02,1899,UPI
585,585,2025-06-17,1499,Credit Card
586,586,2024-03-11,2499,Debit Card
587,587,2024-08-17,1497,UPI
588,588,2024-11-08,2998,UPI
589,589,2025-05-16,698,Net Banking
590,590,2025-01-09,3198,Credit Card
591,591,2024-01-01,2999,Net Banking
592,592,2024-09-07,1499,Cash on Delivery
593,593,2024-03-21,1198,Cash on Delivery
594,594,2024-06-04,3499,Debit Card
595,595,2025-06-08,1797,Credit Card
596,596,2024-07-22,1999,UPI
597,597,2025-10-28,149998,Cash on Delivery
598,598,2025-10-20,2999,Net Banking
599,599,2025-09-18,1499,Cash on Delivery
600,600,2025-07-06,14997,Net Banking
601,601,2025-06-29,4497,Cash on Delivery
602,602,2024-08-07,55999,Net Banking
603,603,2024-03-23,79998,Cash on Delivery
604,604,2024-03-14,5697,Credit Card
605,605,2024-12-24,3897,Debit Card
606,606,2025-06-30,1299,Net Banking
607,607,2024-10-08,77998,UPI
608,608,2024-03-13,3499,Credit Card
609,609,2025-01-18,39999,UPI
610,610,2025-06-19,33998,Credit Card
611,611,2025-12-16,1797,Credit Card
612,612,2025-11-20,116997,UPI
613,613,2024-04-16,4999,UPI
614,614,2025-02-18,8999,Net Banking
615,615,2024-03-27,6998,Net Banking
616,616,2025-09-17,1797,Net Banking
617,617,2025-09-13,1598,Debit Card
618,618,2024-03-09,1047,UPI
619,619,2024-10-12,149998,Net Banking
620,620,2024-04-16,16999,Debit Card
621,621,2025-03-20,1299,Cash on Delivery
622,622,2024-09-23,167997,Net Banking
623,623,2024-03-30,5697,Net Banking
624,624,2024-08-19,17998,Cash on Delivery
625,625,2024-01-26,55998,Cash on Delivery
626,626,2025-03-31,599,Credit Card
627,627,2024-05-22,1499,UPI
628,628,2025-03-05,77998,UPI
629,629,2024-10-15,1047,UPI
630,630,2025-06-06,698,Debit Card
631,631,2024-12-03,2997,Debit Card
632,632,2024-12-04,17998,UPI
633,633,2024-06-25,1999,Credit Card
634,634,2025-07-22,26997,UPI
635,635,2025-06-29,79998,Debit Card
636,636,2025-02-28,3998,Debit Card
637,637,2025-03-22,116997,Cash on Delivery
638,638,2025-06-03,69999,Credit Card
639,639,2024-03-12,2999,Debit Card
640,640,2025-02-02,21999,Net Banking
641,641,2024-12-14,77998,Credit Card
642,642,2024-06-20,38999,Credit Card
643,643,2024-09-06,79998,Credit Card
644,644,2024-11-14,139998,Cash on Delivery
645,645,2025-07-21,65997,UPI
646,646,2025-01-15,599,Net Banking
647,647,2025-07-13,4497,Net Banking
648,648,2024-05-18,74997,Net Banking
649,649,2024-02-21,2499,Debit Card
650,650,2024-08-17,116997,Cash on Delivery
651,651,2025-01-09,2999,UPI
652,652,2025-09-15,1599,Credit Card
653,653,2024-02-21,74997,Credit Card
654,654,2024-01-19,21999,Cash on Delivery
655,655,2025-01-21,6998,UPI
656,656,2025-01-20,1899,Net Banking
657,657,2024-07-02,599,Credit Card
658,658,2024-09-30,5997,UPI
659,659,2024-12-27,1299,Net Banking
660,660,2024-09-07,4797,Credit Card
661,661,2024-02-12,2997,UPI
662,662,2025-04-01,2997,UPI
663,663,2025-06-26,3998,Cash on Delivery
664,664,2024-06-01,167997,Debit Card
665,665,2025-02-24,4497,Cash on Delivery
666,666,2024-01-20,3198,UPI
667,667,2024-03-31,116997,Credit Card
668,668,2025-05-12,3198,Debit Card
669,669,2025-09-20,1599,Credit Card
670,670,2025-04-09,2997,Net Banking
671,671,2024-07-07,111998,Credit Card
672,672,2024-10-18,167997,Credit Card
673,673,2024-03-02,4797,Debit Card
674,674,2024-11-06,5997,Credit Card
675,675,2024-02-15,2397,Credit Card
676,676,2025-12-05,399,Cash on Delivery
677,677,2024-09-25,224997,Net Banking
678,678,2024-11-21,24999,Debit Card
679,679,2024-03-01,14997,Cash on Delivery
680,680,2025-10-24,998,Debit Card
681,681,2024-01-06,69999,Credit Card
682,682,2025-06-26,38999,Cash on Delivery
683,683,2025-11-28,26997,Net Banking
684,684,2024-10-13,2598,Net Banking
685,685,2024-02-27,349,Net Banking
686,686,2025-10-09,65997,Net Banking
687,687,2024-03-21,2499,UPI
688,688,2024-09-08,17998,Net Banking
689,689,2024-02-21,1499,UPI
690,690,2024-02-18,3798,Debit Card
691,691,2024-09-02,17998,UPI
692,692,2025-10-26,27999,Net Banking
693,693,2024-11-04,2997,UPI
694,694,2025-03-08,3198,Net Banking
695,695,2025-02-25,8997,Debit Card
